pk_date,userProfilePK,calendarDate,asleep_activityDuration,asleep_averageStressLevel,asleep_averageStressLevelIntensity,asleep_highDuration,asleep_lowDuration,asleep_maxStressLevel,asleep_mediumDuration,asleep_restDuration,asleep_stressDuration,asleep_stressIntensityCount,asleep_stressOffWristCount,asleep_stressTooActiveCount,asleep_totalDuration,asleep_totalStressCount,asleep_totalStressIntensity,asleep_uncategorizedDuration,awake_activityDuration,awake_averageStressLevel,awake_averageStressLevelIntensity,awake_highDuration,awake_lowDuration,awake_maxStressLevel,awake_mediumDuration,awake_restDuration,awake_stressDuration,awake_stressIntensityCount,awake_stressOffWristCount,awake_stressTooActiveCount,awake_totalDuration,awake_totalStressCount,awake_totalStressIntensity,awake_uncategorizedDuration,total_activityDuration,total_averageStressLevel,total_averageStressLevelIntensity,total_highDuration,total_lowDuration,total_maxStressLevel,total_mediumDuration,total_restDuration,total_stressDuration,total_stressIntensityCount,total_stressOffWristCount,total_stressTooActiveCount,total_totalDuration,total_totalStressCount,total_totalStressIntensity,total_uncategorizedDuration
2023-02-26,104768835,2023-02-26,,-2,-2,,,,,,,,,,,,,,12660,30,23,1980,6120,97,2220,15840,10320,436,790,211,86220,1437,4130,47400,12660,30,23,1980,6120,97,2220,15840,10320,436,790,211,86220,1437,4130,47400
2023-02-27,104768835,2023-02-27,,-2,-2,,,,,,,,,,,,,,15060,35,28,2700,9720,95,6420,20640,18840,658,526,251,86100,1435,-3113,31560,15060,35,28,2700,9720,95,6420,20640,18840,658,526,251,86100,1435,-3113,31560
2023-02-28,104768835,2023-02-28,,-2,-2,,,,,,,,,,,,,,14880,28,23,420,7560,87,3060,16560,11040,460,726,248,86040,1434,3947,43560,14880,28,23,420,7560,87,3060,16560,11040,460,726,248,86040,1434,3947,43560
2023-03-01,104768835,2023-03-01,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1440,,86400,1440,,86400,,-1,-1,,,,,,,,1440,,86400,1440,,86400
2023-03-02,104768835,2023-03-02,,-2,-2,,,,,,,,,,,,,,20700,35,28,1680,6660,90,5100,12780,13440,437,655,345,86220,1437,-1826,39300,20700,35,28,1680,6660,90,5100,12780,13440,437,655,345,86220,1437,-1826,39300
2023-03-03,104768835,2023-03-03,,-2,-2,,,,,,,,,,,,,,21000,38,28,3960,6600,96,5640,12600,16200,480,609,350,86340,1439,-2336,36540,21000,38,28,3960,6600,96,5640,12600,16200,480,609,350,86340,1439,-2336,36540
2023-03-04,104768835,2023-03-04,,-2,-2,,,,,,,,,,,,,,17220,50,47,2220,2340,97,2580,2460,7140,160,992,287,86340,1439,-4770,59520,17220,50,47,2220,2340,97,2580,2460,7140,160,992,287,86340,1439,-4770,59520
2023-03-05,104768835,2023-03-05,,-2,-2,,,,,,,,,,,,,,17100,48,45,2940,5520,97,4920,4500,13380,298,856,285,86340,1439,-8045,51360,17100,48,45,2940,5520,97,4920,4500,13380,298,856,285,86340,1439,-8045,51360
2023-03-06,104768835,2023-03-06,,-2,-2,,,,,,,,,,,,,,7740,21,19,180,6780,80,1200,26040,8160,570,740,129,86340,1439,15304,44400,7740,21,19,180,6780,80,1200,26040,8160,570,740,129,86340,1439,15304,44400
2023-03-07,104768835,2023-03-07,,-2,-2,,,,,,,,,,,,,,16200,25,22,720,7620,98,2280,26220,10620,614,550,270,86040,1434,9446,33000,16200,25,22,720,7620,98,2280,26220,10620,614,550,270,86040,1434,9446,33000
2023-03-08,104768835,2023-03-08,,-2,-2,,,,,,,,,,,,,,7560,29,24,60,4500,82,840,4920,5400,172,1137,126,86100,1435,1032,68220,7560,29,24,60,4500,82,840,4920,5400,172,1137,126,86100,1435,1032,68220
2023-03-09,104768835,2023-03-09,,-2,-2,,,,,,,,,,,,,,9840,23,20,840,6720,92,2340,27180,9900,618,654,164,86160,1436,13103,39240,9840,23,20,840,6720,92,2340,27180,9900,618,654,164,86160,1436,13103,39240
2023-03-10,104768835,2023-03-10,,-2,-2,,,,,,,,,,,,,,11880,32,24,1980,7920,97,5160,17880,15060,549,688,198,86100,1435,2082,41280,11880,32,24,1980,7920,97,5160,17880,15060,549,688,198,86100,1435,2082,41280
2023-03-11,104768835,2023-03-11,,-2,-2,,,,,,,,,,,,,,19500,27,22,1920,3600,98,2160,18600,7680,438,675,325,86280,1438,6464,40500,19500,27,22,1920,3600,98,2160,18600,7680,438,675,325,86280,1438,6464,40500
2023-03-12,104768835,2023-03-12,,-2,-2,,,,,,,,,,,,,,60,-1,-1,,,,,,,,1439,1,86400,1440,,86340,60,-1,-1,,,,,,,,1439,1,86400,1440,,86340
2023-03-13,104768835,2023-03-13,,-2,-2,,,,,,,,,,,,,,12600,27,23,1140,11160,92,3480,27600,15780,723,507,210,86400,1440,8191,30420,12600,27,23,1140,11160,92,3480,27600,15780,723,507,210,86400,1440,8191,30420
2023-03-14,104768835,2023-03-14,,-2,-2,,,,,,,,,,,,,,16980,51,50,3660,7740,100,8400,3720,19800,392,765,283,86400,1440,-13312,45900,16980,51,50,3660,7740,100,8400,3720,19800,392,765,283,86400,1440,-13312,45900
2023-03-15,104768835,2023-03-15,,-2,-2,,,,,,,,,,,,,,13680,26,22,420,8220,96,2460,23040,11100,569,643,228,86400,1440,6930,38580,13680,26,22,420,8220,96,2460,23040,11100,569,643,228,86400,1440,6930,38580
2023-03-16,104768835,2023-03-16,,-2,-2,,,,,,,,,,,,,,8280,26,21,840,3300,97,2100,14400,6240,344,958,138,86400,1440,6344,57480,8280,26,21,840,3300,97,2100,14400,6240,344,958,138,86400,1440,6344,57480
2023-03-17,104768835,2023-03-17,,-2,-2,,,,,,,,,,,,,,13620,30,24,600,6660,99,4080,18360,11340,495,718,227,86400,1440,2262,43080,13620,30,24,600,6660,99,4080,18360,11340,495,718,227,86400,1440,2262,43080
2023-03-18,104768835,2023-03-18,,-2,-2,,,,,,,,,,,,,,13620,29,24,900,10140,89,4920,22500,15960,641,572,227,86400,1440,3409,34320,13620,29,24,900,10140,89,4920,22500,15960,641,572,227,86400,1440,3409,34320
2023-03-19,104768835,2023-03-19,,-2,-2,,,,,,,,,,,,,,3780,18,17,300,3360,91,1140,29940,4800,579,798,63,86400,1440,19352,47880,3780,18,17,300,3360,91,1140,29940,4800,579,798,63,86400,1440,19352,47880
2023-03-20,104768835,2023-03-20,,-2,-2,,,,,,,,,,,,,,12780,31,24,900,5520,90,3480,12780,9900,378,819,213,84600,1410,2720,49140,12780,31,24,900,5520,90,3480,12780,9900,378,819,213,84600,1410,2720,49140
2023-03-21,104768835,2023-03-21,,-2,-2,,,,,,,,,,,,,,13980,25,21,540,7440,95,1860,18900,9840,479,723,233,86100,1435,7467,43380,13980,25,21,540,7440,95,1860,18900,9840,479,723,233,86100,1435,7467,43380
2023-03-22,104768835,2023-03-22,,-2,-2,,,,,,,,,,,,,,9720,23,19,960,4320,94,2100,17280,7380,411,862,162,86100,1435,10540,51720,9720,23,19,960,4320,94,2100,17280,7380,411,862,162,86100,1435,10540,51720
2023-03-23,104768835,2023-03-23,,-2,-2,,,,,,,,,,,,,,11880,35,25,2760,5760,98,3420,14580,11940,442,790,198,85800,1430,-280,47400,11880,35,25,2760,5760,98,3420,14580,11940,442,790,198,85800,1430,-280,47400
2023-03-24,104768835,2023-03-24,,-2,-2,,,,,,,,,,,,,,21660,32,25,1380,10920,96,3180,15300,15480,513,561,361,86100,1435,130,33660,21660,32,25,1380,10920,96,3180,15300,15480,513,561,361,86100,1435,130,33660
2023-03-25,104768835,2023-03-25,,-2,-2,,,,,,,,,,,,,,15480,24,20,780,6480,93,2520,26400,9780,603,579,258,86400,1440,12124,34740,15480,24,20,780,6480,93,2520,26400,9780,603,579,258,86400,1440,12124,34740
2023-03-26,104768835,2023-03-26,,-2,-2,,,,,,,,,,,,,,19500,33,25,1740,4920,93,4440,15120,11100,437,678,325,86400,1440,1288,40680,19500,33,25,1740,4920,93,4440,15120,11100,437,678,325,86400,1440,1288,40680
2023-03-27,104768835,2023-03-27,,-2,-2,,,,,,,,,,,,,,,15,16,,,20,,180,,3,1437,,86400,1440,116,86220,,15,16,,,20,,180,,3,1437,,86400,1440,116,86220
2023-03-28,104768835,2023-03-28,,-2,-2,,,,,,,,,,,,,,11400,23,19,2100,5700,96,2160,28140,9960,635,614,190,86340,1439,15851,36840,11400,23,19,2100,5700,96,2160,28140,9960,635,614,190,86340,1439,15851,36840
2023-03-29,104768835,2023-03-29,,-2,-2,,,,,,,,,,,,,,22260,31,24,2040,7380,91,4200,16740,13620,506,563,371,86400,1440,3774,33780,22260,31,24,2040,7380,91,4200,16740,13620,506,563,371,86400,1440,3774,33780
2023-03-30,104768835,2023-03-30,,-2,-2,,,,,,,,,,,,,,11280,31,24,1140,4680,97,3420,13200,9240,374,878,188,86400,1440,2012,52680,11280,31,24,1140,4680,97,3420,13200,9240,374,878,188,86400,1440,2012,52680
2023-03-31,104768835,2023-03-31,,-2,-2,,,,,,,,,,,,,,11280,26,21,1980,5820,93,4320,29760,12120,698,554,188,86400,1440,11773,33240,11280,26,21,1980,5820,93,4320,29760,12120,698,554,188,86400,1440,11773,33240
2023-04-01,104768835,2023-04-01,,-2,-2,,,,,,,,,,,,,,5640,19,18,420,3180,90,900,18600,4500,385,960,94,86340,1439,12111,57600,5640,19,18,420,3180,90,900,18600,4500,385,960,94,86340,1439,12111,57600
2023-04-02,104768835,2023-04-02,,-2,-2,,,,,,,,,,,,,,,19,20,,,19,,60,,1,1432,,85980,1433,23,85920,,19,20,,,19,,60,,1,1432,,85980,1433,23,85920
2023-04-03,104768835,2023-04-03,,-2,-2,,,,,,,,,,,,,,11580,30,24,2040,10860,93,5100,24000,18000,700,544,193,86220,1437,4820,32640,11580,30,24,2040,10860,93,5100,24000,18000,700,544,193,86220,1437,4820,32640
2023-04-04,104768835,2023-04-04,,-2,-2,,,,,,,,,,,,,,15300,39,32,3420,6900,99,4200,11580,14520,435,750,255,86400,1440,-4202,45000,15300,39,32,3420,6900,99,4200,11580,14520,435,750,255,86400,1440,-4202,45000
2023-04-05,104768835,2023-04-05,,-2,-2,,,,,,,,,,,,,,13920,35,30,660,8100,94,5100,10500,13860,406,802,232,86400,1440,-2756,48120,13920,35,30,660,8100,94,5100,10500,13860,406,802,232,86400,1440,-2756,48120
2023-04-06,104768835,2023-04-06,,-2,-2,,,,,,,,,,,,,,10380,16,15,300,4200,96,900,35280,5400,678,589,173,86400,1440,28827,35340,10380,16,15,300,4200,96,900,35280,5400,678,589,173,86400,1440,28827,35340
2023-04-07,104768835,2023-04-07,,-2,-2,,,,,,,,,,,,,,11880,35,25,2460,4140,93,4980,13440,11580,417,825,198,86400,1440,320,49500,11880,35,25,2460,4140,93,4980,13440,11580,417,825,198,86400,1440,320,49500
2023-04-08,104768835,2023-04-08,,-2,-2,,,,,,,,,,,,,,10080,35,27,1140,3900,89,4200,10440,9240,328,936,168,85920,1432,-863,56160,10080,35,27,1140,3900,89,4200,10440,9240,328,936,168,85920,1432,-863,56160
2023-04-09,104768835,2023-04-09,,-2,-2,,,,,,,,,,,,,,13380,36,26,4620,7140,97,4740,17700,16500,570,644,223,86220,1437,-1207,38640,13380,36,26,4620,7140,97,4740,17700,16500,570,644,223,86220,1437,-1207,38640
2023-04-10,104768835,2023-04-10,,-2,-2,,,,,,,,,,,,,,11580,25,21,2160,9300,99,2880,31680,14340,767,480,193,86400,1440,14948,28800,11580,25,21,2160,9300,99,2880,31680,14340,767,480,193,86400,1440,14948,28800
2023-04-11,104768835,2023-04-11,,-2,-2,,,,,,,,,,,,,,11520,50,45,2940,1380,99,2700,4140,7020,186,1062,192,86400,1440,-4964,63720,11520,50,45,2940,1380,99,2700,4140,7020,186,1062,192,86400,1440,-4964,63720
2023-04-12,104768835,2023-04-12,,-2,-2,,,,,,,,,,,,,,10260,30,23,1620,1020,93,1500,11220,4140,256,1012,171,86340,1439,2254,60720,10260,30,23,1620,1020,93,1500,11220,4140,256,1012,171,86340,1439,2254,60720
2023-04-13,104768835,2023-04-13,,-2,-2,,,,,,,,,,,,,,9060,23,20,300,2160,89,1080,11520,3540,251,1035,151,86220,1437,5665,62100,9060,23,20,300,2160,89,1080,11520,3540,251,1035,151,86220,1437,5665,62100
2023-04-14,104768835,2023-04-14,,-2,-2,,,,,,,,,,,,,,1440,21,19,,3180,72,720,11280,3900,253,1163,24,86400,1440,6172,69780,1440,21,19,,3180,72,720,11280,3900,253,1163,24,86400,1440,6172,69780
2023-04-15,104768835,2023-04-15,,-2,-2,,,,,,,,,,,,,,13440,30,23,2040,7320,99,4860,20040,14220,571,645,224,86400,1440,5368,38700,13440,30,23,2040,7320,99,4860,20040,14220,571,645,224,86400,1440,5368,38700
2023-04-16,104768835,2023-04-16,,-2,-2,,,,,,,,,,,,,,10800,32,24,1860,4980,99,2940,13680,9780,391,869,180,86400,1440,2243,52140,10800,32,24,1860,4980,99,2940,13680,9780,391,869,180,86400,1440,2243,52140
2023-04-17,104768835,2023-04-17,60,3,4,,,18,,5700,,95,,1,5760,96,8148,,11760,28,22,1680,8700,99,5160,24420,15540,666,481,196,80580,1343,8475,28860,11820,25,20,1680,8700,99,5160,30120,15540,761,481,197,86340,1439,16623,28860
2023-04-18,104768835,2023-04-18,,3,3,,120,35,,24720,120,414,6,,25200,420,36365,360,10260,38,34,3300,17940,99,6420,12900,27660,676,173,171,61200,1020,-8779,10380,10260,25,19,3300,18060,99,6420,37620,27780,1090,179,171,86400,1440,27586,10740
2023-04-19,104768835,2023-04-19,,-2,-2,,,,,,,,,,,,,,11880,51,49,5040,9060,99,8580,5280,22680,466,775,198,86340,1439,-14883,46500,11880,51,49,5040,9060,99,8580,5280,22680,466,775,198,86340,1439,-14883,46500
2023-04-20,104768835,2023-04-20,,-2,-2,,,,,,,,,,,,,,18480,47,43,3480,5820,99,5700,6360,15000,356,776,308,86400,1440,-8730,46560,18480,47,43,3480,5820,99,5700,6360,15000,356,776,308,86400,1440,-8730,46560
2023-04-21,104768835,2023-04-21,,-2,-2,,,,,,,,,,,,,,21660,33,25,2100,11100,99,3000,15600,16200,530,547,361,86280,1438,-317,32820,21660,33,25,2100,11100,99,3000,15600,16200,530,547,361,86280,1438,-317,32820
2023-04-22,104768835,2023-04-22,,-2,-2,,,,,,,,,,,,,,19200,44,41,2040,8040,98,5460,5400,15540,349,769,320,86280,1438,-7726,46140,19200,44,41,2040,8040,98,5460,5400,15540,349,769,320,86280,1438,-7726,46140
2023-04-23,104768835,2023-04-23,,-2,-2,,,,,,,,,,,,,,3420,28,24,480,3300,95,1500,9360,5280,244,1138,57,86340,1439,1683,68280,3420,28,24,480,3300,95,1500,9360,5280,244,1138,57,86340,1439,1683,68280
2023-04-24,104768835,2023-04-24,,-2,-2,,,,,,,,,,,,,,13140,30,24,540,7440,90,2700,11580,10680,371,850,219,86400,1440,1545,51000,13140,30,24,540,7440,90,2700,11580,10680,371,850,219,86400,1440,1545,51000
2023-04-25,104768835,2023-04-25,,-2,-2,,,,,,,,,,,,,,16440,35,28,960,9120,98,4500,9420,14580,400,760,274,86040,1434,-1638,45600,16440,35,28,960,9120,98,4500,9420,14580,400,760,274,86040,1434,-1638,45600
2023-04-26,104768835,2023-04-26,,-2,-2,,,,,,,,,,,,,,13740,46,45,1980,11160,96,6780,3120,19920,384,820,229,85980,1433,-10330,49200,13740,46,45,1980,11160,96,6780,3120,19920,384,820,229,85980,1433,-10330,49200
2023-04-27,104768835,2023-04-27,,-2,-2,,,,,,,,,,,,,,16080,33,25,1080,10500,96,3420,10620,15000,427,745,268,86400,1440,-287,44700,16080,33,25,1080,10500,96,3420,10620,15000,427,745,268,86400,1440,-287,44700
2023-04-28,104768835,2023-04-28,,-2,-2,,,,,,,,,,,,,,9420,37,32,2040,4560,96,1440,6960,8040,250,1033,157,86400,1440,-2453,61980,9420,37,32,2040,4560,96,1440,6960,8040,250,1033,157,86400,1440,-2453,61980
2023-04-29,104768835,2023-04-29,,-2,-2,,,,,,,,,,,,,,19380,32,25,1080,4500,98,1740,7920,7320,254,863,323,86400,1440,-99,51780,19380,32,25,1080,4500,98,1740,7920,7320,254,863,323,86400,1440,-99,51780
2023-04-30,104768835,2023-04-30,,-2,-2,,,,,,,,,,,,,,23340,34,28,1020,10980,98,3900,12360,15900,471,576,389,86160,1436,-1722,34560,23340,34,28,1020,10980,98,3900,12360,15900,471,576,389,86160,1436,-1722,34560
2023-05-01,104768835,2023-05-01,,-2,-2,,,,,,,,,,,,,,11460,16,15,60,1620,90,540,12900,2220,252,997,191,86400,1440,10881,59820,11460,16,15,60,1620,90,540,12900,2220,252,997,191,86400,1440,10881,59820
2023-05-02,104768835,2023-05-02,,-2,-2,,,,,,,,,,,,,,8220,63,62,1560,1140,96,1620,360,4320,78,1225,137,86400,1440,-3862,73500,8220,63,62,1560,1140,96,1620,360,4320,78,1225,137,86400,1440,-3862,73500
2023-05-03,104768835,2023-05-03,,-2,-2,,,,,,,,,,,,,,14880,45,43,3540,10500,97,8220,8460,22260,512,677,248,86220,1437,-12156,40620,14880,45,43,3540,10500,97,8220,8460,22260,512,677,248,86220,1437,-12156,40620
2023-05-04,104768835,2023-05-04,,-2,-2,,,,,,,,,,,,,,10860,15,14,240,5160,94,840,34320,6240,676,583,181,86400,1440,30758,34980,10860,15,14,240,5160,94,840,34320,6240,676,583,181,86400,1440,30758,34980
2023-05-05,104768835,2023-05-05,,-2,-2,,,,,,,,,,,,,,11400,22,18,420,1740,93,1740,14460,3900,306,859,190,81300,1355,8830,51540,11400,22,18,420,1740,93,1740,14460,3900,306,859,190,81300,1355,8830,51540
2023-05-06,104768835,2023-05-06,,-2,-2,,,,,,,,,,,,,,19920,41,37,2160,8880,96,3000,5580,14040,327,781,332,86400,1440,-5608,46860,19920,41,37,2160,8880,96,3000,5580,14040,327,781,332,86400,1440,-5608,46860
2023-05-07,104768835,2023-05-07,,-2,-2,,,,,,,,,,,,,,1980,23,21,60,1560,78,720,7080,2340,157,732,33,55320,922,2986,43920,1980,23,21,60,1560,78,720,7080,2340,157,732,33,55320,922,2986,43920
2023-05-08,104768835,2023-05-08,,-2,-2,,,,,,,,,,,,,,13920,37,32,660,3720,87,2880,5580,7260,214,992,232,86280,1438,-2237,59520,13920,37,32,660,3720,87,2880,5580,7260,214,992,232,86280,1438,-2237,59520
2023-05-09,104768835,2023-05-09,,-2,-2,,,,,,,,,,,,,,7560,50,49,900,3060,99,2100,600,6060,111,1203,126,86400,1440,-3667,72180,7560,50,49,900,3060,99,2100,600,6060,111,1203,126,86400,1440,-3667,72180
2023-05-10,104768835,2023-05-10,,-2,-2,,,,,,,,,,,,,,7980,28,23,780,6720,97,2280,15060,9780,414,893,133,86400,1440,3679,53580,7980,28,23,780,6720,97,2280,15060,9780,414,893,133,86400,1440,3679,53580
2023-05-11,104768835,2023-05-11,,-2,-2,,,,,,,,,,,,,,9180,31,24,1200,2220,97,840,6840,4260,185,1102,153,86400,1440,1360,66120,9180,31,24,1200,2220,97,840,6840,4260,185,1102,153,86400,1440,1360,66120
2023-05-12,104768835,2023-05-12,,-2,-2,,,,,,,,,,,,,,12420,20,18,180,3060,89,1380,17460,4620,368,859,207,86040,1434,10461,51540,12420,20,18,180,3060,89,1380,17460,4620,368,859,207,86040,1434,10461,51540
2023-05-13,104768835,2023-05-13,,2,2,,,11,,4500,,75,,,4500,75,6922,,18960,19,18,60,3840,85,1140,21360,5040,440,607,316,81780,1363,12833,36420,18960,17,16,60,3840,85,1140,25860,5040,515,607,316,86280,1438,19755,36420
2023-05-14,104768835,2023-05-14,,3,4,,,24,,32640,,544,,,32640,544,46746,,10740,20,19,660,5460,99,840,28380,6960,589,128,179,53760,896,15810,7680,10740,12,12,660,5460,99,840,61020,6960,1133,128,179,86400,1440,62556,7680
2023-05-15,104768835,2023-05-15,,-2,-2,,,,,,,,,,,,,,14520,36,30,1500,6840,96,3840,8580,12180,346,852,242,86400,1440,-2326,51120,14520,36,30,1500,6840,96,3840,8580,12180,346,852,242,86400,1440,-2326,51120
2023-05-16,104768835,2023-05-16,,-2,-2,,,,,,,,,,,,,,20520,35,27,1440,6000,92,3000,8520,10440,316,781,342,86340,1439,-1094,46860,20520,35,27,1440,6000,92,3000,8520,10440,316,781,342,86340,1439,-1094,46860
2023-05-17,104768835,2023-05-17,,-2,-2,,,,,,,,,,,,,,10500,29,24,840,5700,96,2520,12360,9060,357,906,175,86280,1438,2089,54360,10500,29,24,840,5700,96,2520,12360,9060,357,906,175,86280,1438,2089,54360
2023-05-18,104768835,2023-05-18,,-2,-2,,,,,,,,,,,,,,13860,26,20,1380,3900,96,3540,18900,8820,462,747,231,86400,1440,9404,44820,13860,26,20,1380,3900,96,3540,18900,8820,462,747,231,86400,1440,9404,44820
2023-05-19,104768835,2023-05-19,,10,11,,,24,,3960,,66,,,3960,66,3868,,17040,23,21,540,7380,99,1920,26580,9840,607,483,284,82440,1374,11734,28980,17040,22,20,540,7380,99,1920,30540,9840,673,483,284,86400,1440,15602,28980
2023-05-20,104768835,2023-05-20,,6,7,,420,36,,28380,420,480,1,,28860,481,35832,60,20040,35,27,1080,10260,90,4560,10320,15900,437,187,334,57480,958,-1334,11220,20040,20,16,1080,10680,90,4560,38700,16320,917,188,334,86340,1439,34498,11280
2023-05-21,104768835,2023-05-21,,-2,-2,,,,,,,,,,,,,,10320,44,40,1980,6840,100,4140,5040,12960,300,965,172,86220,1437,-6328,57900,10320,44,40,1980,6840,100,4140,5040,12960,300,965,172,86220,1437,-6328,57900
2023-05-22,104768835,2023-05-22,,-2,-2,,,,,,,,,,,,,,25680,20,18,120,2880,90,1260,19080,4260,389,622,428,86340,1439,11098,37320,25680,20,18,120,2880,90,1260,19080,4260,389,622,428,86340,1439,11098,37320
2023-05-23,104768835,2023-05-23,,-2,-2,,,,,,,,,,,,,,22500,34,25,840,3960,96,4140,8220,8940,286,771,375,85920,1432,942,46260,22500,34,25,840,3960,96,4140,8220,8940,286,771,375,85920,1432,942,46260
2023-05-24,104768835,2023-05-24,,-2,-2,,,,,,,,,,,,,,10380,21,18,120,3240,78,1140,15600,4500,335,923,173,85860,1431,9245,55380,10380,21,18,120,3240,78,1140,15600,4500,335,923,173,85860,1431,9245,55380
2023-05-25,104768835,2023-05-25,,-2,-2,,,,,,,,,,,,,,13860,40,33,2160,4200,97,3180,6840,9540,273,929,231,85980,1433,-2936,55740,13860,40,33,2160,4200,97,3180,6840,9540,273,929,231,85980,1433,-2936,55740
2023-05-26,104768835,2023-05-26,,-2,-2,,,,,,,,,,,,,,13200,15,14,600,1620,97,540,21180,2760,399,819,220,86280,1438,18489,49140,13200,15,14,600,1620,97,540,21180,2760,399,819,220,86280,1438,18489,49140
2023-05-27,104768835,2023-05-27,,-2,-2,,,,,,,,,,,,,,17460,20,18,180,4560,86,1260,22080,6000,468,680,291,86340,1439,13349,40800,17460,20,18,180,4560,86,1260,22080,6000,468,680,291,86340,1439,13349,40800
2023-05-28,104768835,2023-05-28,,-2,-2,,,,,,,,,,,,,,1980,20,19,,900,58,120,5460,1020,108,1299,33,86400,1440,2836,77940,1980,20,19,,900,58,120,5460,1020,108,1299,33,86400,1440,2836,77940
2023-05-29,104768835,2023-05-29,,-2,-2,,,,,,,,,,,,,,13860,25,21,300,4080,91,1920,15360,6300,361,842,231,86040,1434,5747,50520,13860,25,21,300,4080,91,1920,15360,6300,361,842,231,86040,1434,5747,50520
2023-05-30,104768835,2023-05-30,,-2,-2,,,,,,,,,,,,,,14640,27,23,660,5940,88,2400,14460,9000,391,803,244,86280,1438,4419,48180,14640,27,23,660,5940,88,2400,14460,9000,391,803,244,86280,1438,4419,48180
2023-05-31,104768835,2023-05-31,,-2,-2,,,,,,,,,,,,,,27000,31,25,660,3300,94,2460,10260,6420,278,710,450,86280,1438,688,42600,27000,31,25,660,3300,94,2460,10260,6420,278,710,450,86280,1438,688,42600
2023-06-01,104768835,2023-06-01,,-2,-2,,,,,,,,,,,,,,14580,29,23,1200,3780,93,1680,9960,6660,277,920,243,86400,1440,2927,55200,14580,29,23,1200,3780,93,1680,9960,6660,277,920,243,86400,1440,2927,55200
2023-06-02,104768835,2023-06-02,,-2,-2,,,,,,,,,,,,,,7140,18,17,480,2340,97,660,19920,3480,390,930,119,86340,1439,13721,55800,7140,18,17,480,2340,97,660,19920,3480,390,930,119,86340,1439,13721,55800
2023-06-03,104768835,2023-06-03,,-2,-2,,,,,,,,,,,,,,9060,37,25,1080,840,99,1080,3600,3000,110,1172,151,85980,1433,72,70320,9060,37,25,1080,840,99,1080,3600,3000,110,1172,151,85980,1433,72,70320
2023-06-04,104768835,2023-06-04,,-2,-2,,,,,,,,,,,,,,8760,21,17,660,720,93,420,8820,1800,177,1116,146,86340,1439,5643,66960,8760,21,17,660,720,93,420,8820,1800,177,1116,146,86340,1439,5643,66960
2023-06-05,104768835,2023-06-05,,-2,-2,,,,,,,,,,,,,,15060,16,15,120,2580,85,840,18180,3540,362,823,251,86160,1436,14804,49380,15060,16,15,120,2580,85,840,18180,3540,362,823,251,86160,1436,14804,49380
2023-06-06,104768835,2023-06-06,,-2,-2,,,,,,,,,,,,,,15120,21,18,420,2820,87,1620,18480,4860,389,796,252,86220,1437,11003,47760,15120,21,18,420,2820,87,1620,18480,4860,389,796,252,86220,1437,11003,47760
2023-06-07,104768835,2023-06-07,,-2,-2,,,,,,,,,,,,,,6180,25,21,420,4020,98,2640,16740,7080,397,931,103,85860,1431,7042,55860,6180,25,21,420,4020,98,2640,16740,7080,397,931,103,85860,1431,7042,55860
2023-06-08,104768835,2023-06-08,,-2,-2,,,,,,,,,,,,,,15000,24,20,840,4620,86,3060,24780,8520,555,629,250,86040,1434,12187,37740,15000,24,20,840,4620,86,3060,24780,8520,555,629,250,86040,1434,12187,37740
2023-06-09,104768835,2023-06-09,,-2,-2,,,,,,,,,,,,,,9540,19,17,120,2940,87,900,16380,3960,339,935,159,85980,1433,11604,56100,9540,19,17,120,2940,87,900,16380,3960,339,935,159,85980,1433,11604,56100
2023-06-10,104768835,2023-06-10,,-2,-2,,,,,,,,,,,,,,3240,48,42,360,120,93,240,540,720,21,1362,54,86220,1437,-490,81720,3240,48,42,360,120,93,240,540,720,21,1362,54,86220,1437,-490,81720
2023-06-11,104768835,2023-06-11,,-2,-2,,,,,,,,,,,,,,46620,15,14,,120,57,60,1200,180,23,639,777,86340,1439,1079,38340,46620,15,14,,120,57,60,1200,180,23,639,777,86340,1439,1079,38340
2023-06-12,104768835,2023-06-12,,-2,-2,,,,,,,,,,,,,,18600,24,20,900,7380,97,2160,25020,10440,591,538,310,86340,1439,12406,32280,18600,24,20,900,7380,97,2160,25020,10440,591,538,310,86340,1439,12406,32280
2023-06-13,104768835,2023-06-13,,-2,-2,,,,,,,,,,,,,,14040,23,19,360,2640,88,1860,15480,4860,339,866,234,86340,1439,8070,51960,14040,23,19,360,2640,88,1860,15480,4860,339,866,234,86340,1439,8070,51960
2023-06-14,104768835,2023-06-14,,-2,-2,,,,,,,,,,,,,,12840,23,19,360,4080,94,1560,13740,6000,329,891,214,86040,1434,7787,53460,12840,23,19,360,4080,94,1560,13740,6000,329,891,214,86040,1434,7787,53460
2023-06-15,104768835,2023-06-15,,-2,-2,,,,,,,,,,,,,,12720,40,37,900,6180,99,4860,5760,11940,295,933,212,86400,1440,-4579,55980,12720,40,37,900,6180,99,4860,5760,11940,295,933,212,86400,1440,-4579,55980
2023-06-16,104768835,2023-06-16,,-2,-2,,,,,,,,,,,,,,10440,19,17,480,4080,98,1380,26580,5940,542,723,174,86340,1439,17760,43380,10440,19,17,480,4080,98,1380,26580,5940,542,723,174,86340,1439,17760,43380
