pk_date,userProfilePK,calendarDate,bodyBatteryVersion,chargedValue,drainedValue,duringsleep_bodyBatteryStatus,duringsleep_statTimestamp,duringsleep_statsValue,endofday_bodyBatteryStatus,endofday_statTimestamp,endofday_statsValue,highest_bodyBatteryStatus,highest_statTimestamp,highest_statsValue,lowest_bodyBatteryStatus,lowest_statTimestamp,lowest_statsValue,mostrecent_bodyBatteryStatus,mostrecent_statTimestamp,mostrecent_statsValue,sleepend_bodyBatteryStatus,sleepend_statTimestamp,sleepend_statsValue,sleepstart_bodyBatteryStatus,sleepstart_statTimestamp,sleepstart_statsValue,startofday_bodyBatteryStatus,startofday_statTimestamp,startofday_statsValue
2023-03-30,104768835,2023-03-30,2.0,6,60,,,,,,,RESET,2023-03-30T06:36:00.0,88,MODELED,2023-03-30T18:57:00.0,34,MEASURED,2023-03-30T19:13:00.0,34,,,,,,,RESET,2023-03-30T06:36:00.0,88
2023-03-31,104768835,2023-03-31,2.0,11,56,,,,,,,RESET,2023-03-31T05:35:00.0,92,MEASURED,2023-03-31T13:06:00.0,46,MEASURED,2023-03-31T20:39:00.0,47,,,,,,,RESET,2023-03-31T05:35:00.0,92
2023-04-01,104768835,2023-04-01,2.0,6,23,,,,,,,RESET,2023-04-01T09:49:00.0,65,MEASURED,2023-04-01T17:50:00.0,48,MEASURED,2023-04-01T17:58:00.0,48,,,,,,,RESET,2023-04-01T09:49:00.0,65
2023-04-02,104768835,2023-04-02,2.0,0,0,,,,,,,RESET,2023-04-02T19:37:00.0,22,RESET,2023-04-02T19:37:00.0,22,MEASURED,2023-04-02T19:41:00.0,22,,,,,,,RESET,2023-04-02T19:37:00.0,22
2023-04-03,104768835,2023-04-03,2.0,9,58,,,,,,,RESET,2023-04-03T05:39:00.0,90,MEASURED,2023-04-03T15:52:00.0,32,MEASURED,2023-04-03T20:53:00.0,41,,,,,,,RESET,2023-04-03T05:39:00.0,90
2023-04-04,104768835,2023-04-04,2.0,4,75,,,,,,,RESET,2023-04-04T05:23:00.0,92,MEASURED,2023-04-04T19:02:00.0,21,MEASURED,2023-04-04T19:07:00.0,21,,,,,,,RESET,2023-04-04T05:23:00.0,92
2023-04-05,104768835,2023-04-05,2.0,0,54,,,,,,,RESET,2023-04-05T05:22:00.0,90,MEASURED,2023-04-05T16:06:00.0,36,MEASURED,2023-04-05T16:13:00.0,36,,,,,,,RESET,2023-04-05T05:22:00.0,90
2023-04-06,104768835,2023-04-06,2.0,22,61,,,,,,,MEASURED,2023-04-06T06:17:00.0,95,MODELED,2023-04-06T19:50:00.0,45,MEASURED,2023-04-06T21:27:00.0,53,,,,,,,RESET,2023-04-06T04:35:00.0,92
2023-04-07,104768835,2023-04-07,2.0,5,57,,,,,,,RESET,2023-04-07T04:59:00.0,99,MEASURED,2023-04-07T15:32:00.0,47,MEASURED,2023-04-07T15:42:00.0,47,,,,,,,RESET,2023-04-07T04:59:00.0,99
2023-04-08,104768835,2023-04-08,2.0,0,45,,,,,,,RESET,2023-04-08T05:47:00.0,89,MODELED,2023-04-08T14:24:00.0,44,MEASURED,2023-04-08T14:40:00.0,44,,,,,,,RESET,2023-04-08T05:47:00.0,89
2023-04-09,104768835,2023-04-09,2.0,11,63,,,,,,,RESET,2023-04-09T05:29:00.0,91,MEASURED,2023-04-09T14:19:00.0,33,MEASURED,2023-04-09T19:03:00.0,39,,,,,,,RESET,2023-04-09T05:29:00.0,91
2023-04-10,104768835,2023-04-10,2.0,10,69,,,,,,,MEASURED,2023-04-10T05:22:00.0,94,MEASURED,2023-04-10T18:38:00.0,30,MEASURED,2023-04-10T19:49:00.0,32,,,,,,,RESET,2023-04-10T03:22:00.0,91
2023-04-11,104768835,2023-04-11,2.0,0,42,,,,,,,RESET,2023-04-11T09:31:00.0,67,MEASURED,2023-04-11T17:34:00.0,25,MEASURED,2023-04-11T17:47:00.0,25,,,,,,,RESET,2023-04-11T09:31:00.0,67
2023-04-12,104768835,2023-04-12,2.0,2,32,,,,,,,RESET,2023-04-12T09:31:00.0,64,MEASURED,2023-04-12T16:18:00.0,34,MEASURED,2023-04-12T17:03:00.0,34,,,,,,,RESET,2023-04-12T09:31:00.0,64
2023-04-13,104768835,2023-04-13,2.0,7,26,,,,,,,RESET,2023-04-13T10:04:00.0,62,MEASURED,2023-04-13T16:57:00.0,43,MEASURED,2023-04-13T17:11:00.0,43,,,,,,,RESET,2023-04-13T10:04:00.0,62
2023-04-14,104768835,2023-04-14,2.0,4,18,,,,,,,RESET,2023-04-14T06:39:00.0,85,MEASURED,2023-04-14T11:21:00.0,71,MEASURED,2023-04-14T11:30:00.0,71,,,,,,,RESET,2023-04-14T06:39:00.0,85
2023-04-15,104768835,2023-04-15,2.0,14,57,,,,,,,RESET,2023-04-15T07:12:00.0,80,MEASURED,2023-04-15T19:29:00.0,27,MEASURED,2023-04-15T21:11:00.0,37,,,,,,,RESET,2023-04-15T07:12:00.0,80
2023-04-16,104768835,2023-04-16,2.0,2,49,,,,,,,MEASURED,2023-04-16T08:18:00.0,77,MEASURED,2023-04-16T17:13:00.0,29,MEASURED,2023-04-16T17:55:00.0,29,,,,,,,RESET,2023-04-16T07:43:00.0,76
2023-04-17,104768835,2023-04-17,2.0,27,59,,,,MEASURED,2023-04-17T20:25:00.0,45,RESET,2023-04-17T05:43:00.0,91,MEASURED,2023-04-17T15:27:00.0,36,MEASURED,2023-04-17T22:00:00.0,59,,,,,,,RESET,2023-04-17T05:43:00.0,91
2023-04-18,104768835,2023-04-18,2.0,40,77,,,,,,,MEASURED,2023-04-18T04:53:00.0,99,MEASURED,2023-04-18T20:32:00.0,22,MEASURED,2023-04-18T20:57:00.0,22,,,,,,,MEASURED,2023-04-17T22:01:00.0,59
2023-04-19,104768835,2023-04-19,2.0,0,68,,,,,,,RESET,2023-04-19T05:35:00.0,86,MODELED,2023-04-19T18:08:00.0,18,MEASURED,2023-04-19T18:29:00.0,18,,,,,,,RESET,2023-04-19T05:35:00.0,86
2023-04-20,104768835,2023-04-20,2.0,0,67,,,,,,,RESET,2023-04-20T05:04:00.0,90,RESET,2023-04-20T20:35:00.0,19,MEASURED,2023-04-20T20:41:00.0,19,,,,,,,RESET,2023-04-20T05:04:00.0,90
2023-04-21,104768835,2023-04-21,2.0,2,60,,,,,,,RESET,2023-04-21T05:35:00.0,84,MEASURED,2023-04-21T19:59:00.0,24,MEASURED,2023-04-21T20:30:00.0,26,,,,,,,RESET,2023-04-21T05:35:00.0,84
2023-04-22,104768835,2023-04-22,2.0,0,67,,,,,,,RESET,2023-04-22T06:29:00.0,83,MEASURED,2023-04-22T18:43:00.0,16,MEASURED,2023-04-22T19:32:00.0,16,,,,,,,RESET,2023-04-22T06:29:00.0,83
2023-04-23,104768835,2023-04-23,2.0,2,16,,,,,,,RESET,2023-04-23T09:40:00.0,61,MEASURED,2023-04-23T14:43:00.0,47,MEASURED,2023-04-23T14:58:00.0,47,,,,,,,RESET,2023-04-23T09:40:00.0,61
2023-04-24,104768835,2023-04-24,2.0,2,54,,,,,,,RESET,2023-04-24T05:33:00.0,91,MEASURED,2023-04-24T15:33:00.0,39,MEASURED,2023-04-24T15:46:00.0,39,,,,,,,RESET,2023-04-24T05:33:00.0,91
2023-04-25,104768835,2023-04-25,2.0,3,68,,,,,,,RESET,2023-04-25T05:29:00.0,91,MEASURED,2023-04-25T18:27:00.0,26,MEASURED,2023-04-25T18:35:00.0,26,,,,,,,RESET,2023-04-25T05:29:00.0,91
2023-04-26,104768835,2023-04-26,2.0,0,60,,,,,,,RESET,2023-04-26T05:25:00.0,89,MEASURED,2023-04-26T15:47:00.0,29,MEASURED,2023-04-26T15:57:00.0,29,,,,,,,RESET,2023-04-26T05:25:00.0,89
2023-04-27,104768835,2023-04-27,2.0,7,60,,,,,,,RESET,2023-04-27T05:10:00.0,90,MODELED,2023-04-27T17:04:00.0,37,MEASURED,2023-04-27T17:09:00.0,37,,,,,,,RESET,2023-04-27T05:10:00.0,90
2023-04-28,104768835,2023-04-28,2.0,0,46,,,,,,,RESET,2023-04-28T05:37:00.0,90,MEASURED,2023-04-28T12:22:00.0,44,MEASURED,2023-04-28T12:47:00.0,44,,,,,,,RESET,2023-04-28T05:37:00.0,90
2023-04-29,104768835,2023-04-29,2.0,0,55,,,,,,,RESET,2023-04-29T06:40:00.0,80,MEASURED,2023-04-29T17:11:00.0,25,MEASURED,2023-04-29T17:47:00.0,25,,,,,,,RESET,2023-04-29T06:40:00.0,80
2023-04-30,104768835,2023-04-30,2.0,3,72,,,,MEASURED,2023-04-30T22:00:00.0,21,RESET,2023-04-30T05:19:00.0,90,MEASURED,2023-04-30T22:00:00.0,21,MEASURED,2023-04-30T22:00:00.0,21,,,,,,,RESET,2023-04-30T05:19:00.0,90
2023-05-01,104768835,2023-05-01,2.0,9,22,,,,,,,MEASURED,2023-05-01T10:00:00.0,57,MEASURED,2023-04-30T22:08:00.0,20,MEASURED,2023-05-01T16:12:00.0,44,,,,,,,MEASURED,2023-04-30T22:01:00.0,21
2023-05-02,104768835,2023-05-02,2.0,0,25,,,,,,,RESET,2023-05-02T13:27:00.0,44,MODELED,2023-05-02T17:39:00.0,19,MEASURED,2023-05-02T18:12:00.0,19,,,,,,,RESET,2023-05-02T13:27:00.0,44
2023-05-03,104768835,2023-05-03,2.0,0,69,,,,,,,RESET,2023-05-03T04:04:00.0,86,MEASURED,2023-05-03T18:49:00.0,17,MEASURED,2023-05-03T18:58:00.0,17,,,,,,,RESET,2023-05-03T04:04:00.0,86
2023-05-04,104768835,2023-05-04,2.0,12,38,,,,,,,RESET,2023-05-04T05:41:00.0,86,MEASURED,2023-05-04T16:30:00.0,56,MEASURED,2023-05-04T20:35:00.0,60,,,,,,,RESET,2023-05-04T05:41:00.0,86
2023-05-05,104768835,2023-05-05,2.0,4,54,,,,,,,RESET,2023-05-05T05:30:00.0,96,MODELED,2023-05-05T16:39:00.0,46,MEASURED,2023-05-05T16:51:00.0,46,,,,,,,RESET,2023-05-05T05:30:00.0,96
2023-05-06,104768835,2023-05-06,2.0,2,57,,,,,,,RESET,2023-05-06T07:36:00.0,73,MEASURED,2023-05-06T19:39:00.0,18,MEASURED,2023-05-06T19:48:00.0,18,,,,,,,RESET,2023-05-06T07:36:00.0,73
2023-05-07,104768835,2023-05-07,2.0,5,29,,,,,,,RESET,2023-05-07T08:35:00.0,69,MEASURED,2023-05-07T17:31:00.0,44,MEASURED,2023-05-07T20:24:00.0,45,,,,,,,RESET,2023-05-07T08:35:00.0,69
2023-05-08,104768835,2023-05-08,2.0,0,63,,,,,,,RESET,2023-05-08T06:11:00.0,87,MODELED,2023-05-08T18:45:00.0,24,MEASURED,2023-05-08T19:16:00.0,24,,,,,,,RESET,2023-05-08T06:11:00.0,87
2023-05-09,104768835,2023-05-09,2.0,0,24,,,,,,,RESET,2023-05-09T13:31:00.0,44,MODELED,2023-05-09T18:48:00.0,20,MEASURED,2023-05-09T19:00:00.0,20,,,,,,,RESET,2023-05-09T13:31:00.0,44
2023-05-10,104768835,2023-05-10,2.0,4,68,,,,,,,RESET,2023-05-10T05:29:00.0,89,MODELED,2023-05-10T19:00:00.0,25,MEASURED,2023-05-10T19:04:00.0,25,,,,,,,RESET,2023-05-10T05:29:00.0,89
2023-05-11,104768835,2023-05-11,2.0,2,32,,,,,,,RESET,2023-05-11T07:32:00.0,77,MEASURED,2023-05-11T13:15:00.0,47,MEASURED,2023-05-11T13:20:00.0,47,,,,,,,RESET,2023-05-11T07:32:00.0,77
2023-05-12,104768835,2023-05-12,2.0,6,51,,,,,,,RESET,2023-05-12T05:35:00.0,89,MEASURED,2023-05-12T16:00:00.0,44,MEASURED,2023-05-12T16:03:00.0,44,,,,,,,RESET,2023-05-12T05:35:00.0,89
2023-05-13,104768835,2023-05-13,2.0,26,65,,,,MEASURED,2023-05-13T20:46:00.0,37,RESET,2023-05-13T05:40:00.0,90,MEASURED,2023-05-13T13:15:00.0,27,MEASURED,2023-05-13T22:00:00.0,51,,,,,,,RESET,2023-05-13T05:40:00.0,90
2023-05-14,104768835,2023-05-14,2.0,50,51,,,,,,,MEASURED,2023-05-14T04:30:00.0,100,MEASURED,2023-05-14T19:58:00.0,51,MEASURED,2023-05-14T20:13:00.0,51,,,,,,,MEASURED,2023-05-13T22:01:00.0,52
2023-05-15,104768835,2023-05-15,2.0,3,64,,,,,,,RESET,2023-05-15T05:45:00.0,94,MEASURED,2023-05-15T16:38:00.0,33,MEASURED,2023-05-15T16:41:00.0,33,,,,,,,RESET,2023-05-15T05:45:00.0,94
2023-05-16,104768835,2023-05-16,2.0,0,65,,,,,,,RESET,2023-05-16T05:29:00.0,90,MEASURED,2023-05-16T16:59:00.0,25,MEASURED,2023-05-16T17:09:00.0,25,,,,,,,RESET,2023-05-16T05:29:00.0,90
2023-05-17,104768835,2023-05-17,2.0,2,56,,,,,,,RESET,2023-05-17T05:35:00.0,87,MEASURED,2023-05-17T15:53:00.0,33,MEASURED,2023-05-17T16:13:00.0,33,,,,,,,RESET,2023-05-17T05:35:00.0,87
2023-05-18,104768835,2023-05-18,2.0,13,59,,,,,,,RESET,2023-05-18T04:58:00.0,92,MEASURED,2023-05-18T15:17:00.0,39,MEASURED,2023-05-18T16:42:00.0,46,,,,,,,RESET,2023-05-18T04:58:00.0,92
2023-05-19,104768835,2023-05-19,2.0,16,60,,,,MEASURED,2023-05-19T20:55:00.0,39,RESET,2023-05-19T05:42:00.0,91,MEASURED,2023-05-19T19:03:00.0,34,MEASURED,2023-05-19T22:00:00.0,47,,,,,,,RESET,2023-05-19T05:42:00.0,91
2023-05-20,104768835,2023-05-20,2.0,59,76,,,,,,,MEASURED,2023-05-20T05:03:00.0,100,MODELED,2023-05-20T19:36:00.0,30,MEASURED,2023-05-20T19:47:00.0,30,,,,,,,MEASURED,2023-05-19T22:01:00.0,47
2023-05-21,104768835,2023-05-21,2.0,0,65,,,,,,,RESET,2023-05-21T05:49:00.0,90,MEASURED,2023-05-21T17:16:00.0,25,MEASURED,2023-05-21T17:20:00.0,25,,,,,,,RESET,2023-05-21T05:49:00.0,90
2023-05-22,104768835,2023-05-22,2.0,4,47,,,,,,,RESET,2023-05-22T05:34:00.0,87,MEASURED,2023-05-22T15:56:00.0,44,MEASURED,2023-05-22T16:20:00.0,44,,,,,,,RESET,2023-05-22T05:34:00.0,87
2023-05-23,104768835,2023-05-23,2.0,5,70,,,,,,,RESET,2023-05-23T05:32:00.0,91,MEASURED,2023-05-23T17:22:00.0,26,MEASURED,2023-05-23T17:32:00.0,26,,,,,,,RESET,2023-05-23T05:32:00.0,91
2023-05-24,104768835,2023-05-24,2.0,2,53,,,,,,,RESET,2023-05-24T05:31:00.0,89,MEASURED,2023-05-24T16:06:00.0,38,MEASURED,2023-05-24T16:24:00.0,38,,,,,,,RESET,2023-05-24T05:31:00.0,89
2023-05-25,104768835,2023-05-25,2.0,3,53,,,,,,,RESET,2023-05-25T05:25:00.0,91,MEASURED,2023-05-25T13:40:00.0,41,MEASURED,2023-05-25T14:12:00.0,41,,,,,,,RESET,2023-05-25T05:25:00.0,91
2023-05-26,104768835,2023-05-26,2.0,10,47,,,,,,,RESET,2023-05-26T05:17:00.0,91,MEASURED,2023-05-26T16:09:00.0,54,MEASURED,2023-05-26T16:17:00.0,54,,,,,,,RESET,2023-05-26T05:17:00.0,91
2023-05-27,104768835,2023-05-27,2.0,11,52,,,,,,,RESET,2023-05-27T06:42:00.0,85,MEASURED,2023-05-27T18:36:00.0,44,MEASURED,2023-05-27T20:00:00.0,44,,,,,,,RESET,2023-05-27T06:42:00.0,85
2023-05-28,104768835,2023-05-28,2.0,4,6,,,,,,,RESET,2023-05-28T13:44:00.0,45,MEASURED,2023-05-28T14:47:00.0,43,MEASURED,2023-05-28T16:21:00.0,43,,,,,,,RESET,2023-05-28T13:44:00.0,45
2023-05-29,104768835,2023-05-29,2.0,4,56,,,,,,,RESET,2023-05-29T05:25:00.0,92,MEASURED,2023-05-29T15:57:00.0,40,MEASURED,2023-05-29T16:27:00.0,40,,,,,,,RESET,2023-05-29T05:25:00.0,92
2023-05-30,104768835,2023-05-30,2.0,2,56,,,,,,,RESET,2023-05-30T05:44:00.0,90,MEASURED,2023-05-30T16:57:00.0,36,MEASURED,2023-05-30T17:11:00.0,36,,,,,,,RESET,2023-05-30T05:44:00.0,90
2023-05-31,104768835,2023-05-31,2.0,0,62,,,,,,,RESET,2023-05-31T05:54:00.0,88,MEASURED,2023-05-31T16:47:00.0,26,MEASURED,2023-05-31T17:00:00.0,26,,,,,,,RESET,2023-05-31T05:54:00.0,88
2023-06-01,104768835,2023-06-01,2.0,4,51,,,,,,,RESET,2023-06-01T05:36:00.0,88,MEASURED,2023-06-01T14:21:00.0,41,MEASURED,2023-06-01T14:30:00.0,41,,,,,,,RESET,2023-06-01T05:36:00.0,88
2023-06-02,104768835,2023-06-02,2.0,9,56,,,,,,,RESET,2023-06-02T05:44:00.0,87,MEASURED,2023-06-02T16:18:00.0,40,MEASURED,2023-06-02T16:33:00.0,40,,,,,,,RESET,2023-06-02T05:44:00.0,87
2023-06-03,104768835,2023-06-03,2.0,2,61,,,,,,,RESET,2023-06-03T06:28:00.0,84,MODELED,2023-06-03T17:39:00.0,25,MEASURED,2023-06-03T17:44:00.0,25,,,,,,,RESET,2023-06-03T06:28:00.0,84
2023-06-04,104768835,2023-06-04,2.0,4,35,,,,,,,RESET,2023-06-04T07:23:00.0,76,MEASURED,2023-06-04T15:20:00.0,45,MEASURED,2023-06-04T15:23:00.0,45,,,,,,,RESET,2023-06-04T07:23:00.0,76
2023-06-05,104768835,2023-06-05,2.0,10,50,,,,,,,RESET,2023-06-05T05:42:00.0,90,MEASURED,2023-06-05T16:18:00.0,50,MEASURED,2023-06-05T16:43:00.0,50,,,,,,,RESET,2023-06-05T05:42:00.0,90
2023-06-06,104768835,2023-06-06,2.0,2,52,,,,,,,RESET,2023-06-06T05:32:00.0,93,MODELED,2023-06-06T17:05:00.0,43,MEASURED,2023-06-06T17:12:00.0,43,,,,,,,RESET,2023-06-06T05:32:00.0,93
2023-06-07,104768835,2023-06-07,2.0,3,56,,,,,,,RESET,2023-06-07T05:36:00.0,93,MEASURED,2023-06-07T16:44:00.0,40,MEASURED,2023-06-07T16:47:00.0,40,,,,,,,RESET,2023-06-07T05:36:00.0,93
2023-06-08,104768835,2023-06-08,2.0,9,53,,,,,,,RESET,2023-06-08T05:49:00.0,90,MEASURED,2023-06-08T14:18:00.0,39,MEASURED,2023-06-08T19:37:00.0,46,,,,,,,RESET,2023-06-08T05:49:00.0,90
2023-06-09,104768835,2023-06-09,2.0,4,57,,,,,,,RESET,2023-06-09T05:48:00.0,95,MEASURED,2023-06-09T16:10:00.0,42,MEASURED,2023-06-09T16:17:00.0,42,,,,,,,RESET,2023-06-09T05:48:00.0,95
2023-06-10,104768835,2023-06-10,2.0,0,32,,,,,,,RESET,2023-06-10T06:16:00.0,87,MEASURED,2023-06-10T10:37:00.0,55,MEASURED,2023-06-10T10:45:00.0,55,,,,,,,RESET,2023-06-10T06:16:00.0,87
2023-06-11,104768835,2023-06-11,2.0,0,25,,,,,,,RESET,2023-06-11T06:26:00.0,83,MEASURED,2023-06-11T08:44:00.0,58,MEASURED,2023-06-11T09:05:00.0,58,,,,,,,RESET,2023-06-11T06:26:00.0,83
2023-06-12,104768835,2023-06-12,2.0,9,60,,,,,,,RESET,2023-06-12T05:10:00.0,91,MEASURED,2023-06-12T19:33:00.0,37,MEASURED,2023-06-12T20:44:00.0,40,,,,,,,RESET,2023-06-12T05:10:00.0,91
2023-06-13,104768835,2023-06-13,2.0,2,48,,,,,,,RESET,2023-06-13T06:09:00.0,88,MODELED,2023-06-13T16:40:00.0,42,MEASURED,2023-06-13T16:52:00.0,42,,,,,,,RESET,2023-06-13T06:09:00.0,88
2023-06-14,104768835,2023-06-14,2.0,4,55,,,,,,,RESET,2023-06-14T05:37:00.0,91,MODELED,2023-06-14T16:17:00.0,40,MEASURED,2023-06-14T16:22:00.0,40,,,,,,,RESET,2023-06-14T05:37:00.0,91
2023-06-15,104768835,2023-06-15,2.0,0,52,,,,,,,RESET,2023-06-15T05:36:00.0,90,MEASURED,2023-06-15T14:28:00.0,38,MEASURED,2023-06-15T14:39:00.0,38,,,,,,,RESET,2023-06-15T05:36:00.0,90
2023-06-16,104768835,2023-06-16,2.0,10,54,,,,,,,RESET,2023-06-16T05:46:00.0,88,MEASURED,2023-06-16T17:05:00.0,42,MEASURED,2023-06-16T19:49:00.0,44,,,,,,,RESET,2023-06-16T05:46:00.0,88
2023-06-17,104768835,2023-06-17,2.0,8,67,,,,,,,RESET,2023-06-17T05:31:00.0,95,MEASURED,2023-06-17T20:30:00.0,36,MEASURED,2023-06-17T20:52:00.0,36,,,,,,,RESET,2023-06-17T05:31:00.0,95
2023-06-18,104768835,2023-06-18,2.0,5,40,,,,,,,RESET,2023-06-18T06:13:00.0,85,MEASURED,2023-06-18T16:25:00.0,50,MEASURED,2023-06-18T17:14:00.0,50,,,,,,,RESET,2023-06-18T06:13:00.0,85
2023-06-19,104768835,2023-06-19,2.0,6,64,,,,,,,RESET,2023-06-19T05:38:00.0,94,MEASURED,2023-06-19T19:47:00.0,36,MEASURED,2023-06-19T20:44:00.0,36,,,,,,,RESET,2023-06-19T05:38:00.0,94
2023-06-20,104768835,2023-06-20,2.0,4,49,,,,,,,RESET,2023-06-20T06:13:00.0,86,MEASURED,2023-06-20T17:34:00.0,41,MEASURED,2023-06-20T17:51:00.0,41,,,,,,,RESET,2023-06-20T06:13:00.0,86
2023-06-21,104768835,2023-06-21,2.0,13,59,,,,MEASURED,2023-06-21T21:01:00.0,28,RESET,2023-06-21T06:34:00.0,84,MEASURED,2023-06-21T19:27:00.0,25,MEASURED,2023-06-21T22:00:00.0,38,,,,,,,RESET,2023-06-21T06:34:00.0,84
2023-06-22,104768835,2023-06-22,2.0,62,58,,,,,,,MEASURED,2023-06-22T04:43:00.0,100,MEASURED,2023-06-21T22:01:00.0,38,MEASURED,2023-06-22T13:39:00.0,42,,,,,,,MEASURED,2023-06-21T22:01:00.0,38
2023-06-23,104768835,2023-06-23,2.0,0,28,,,,,,,RESET,2023-06-23T13:23:00.0,45,MEASURED,2023-06-23T20:28:00.0,17,MEASURED,2023-06-23T21:06:00.0,17,,,,,,,RESET,2023-06-23T13:23:00.0,45
2023-06-24,104768835,2023-06-24,2.0,11,44,,,,,,,RESET,2023-06-24T06:38:00.0,75,MEASURED,2023-06-24T15:18:00.0,40,MEASURED,2023-06-24T15:57:00.0,42,,,,,,,RESET,2023-06-24T06:38:00.0,75
2023-06-25,104768835,2023-06-25,2.0,7,25,,,,,,,RESET,2023-06-25T08:57:00.0,68,MEASURED,2023-06-25T11:59:00.0,50,MEASURED,2023-06-25T17:23:00.0,50,,,,,,,RESET,2023-06-25T08:57:00.0,68
2023-06-26,104768835,2023-06-26,2.0,4,65,,,,,,,RESET,2023-06-26T04:51:00.0,96,MEASURED,2023-06-26T19:42:00.0,35,MEASURED,2023-06-26T20:36:00.0,35,,,,,,,RESET,2023-06-26T04:51:00.0,96
2023-06-27,104768835,2023-06-27,2.0,14,37,,,,,,,MEASURED,2023-06-27T09:48:00.0,87,MEASURED,2023-06-27T17:57:00.0,60,MEASURED,2023-06-27T20:01:00.0,62,,,,,,,RESET,2023-06-27T06:31:00.0,85
2023-06-28,104768835,2023-06-28,2.0,0,83,,,,,,,RESET,2023-06-28T04:56:00.0,100,MEASURED,2023-06-28T19:35:00.0,17,MEASURED,2023-06-28T19:50:00.0,17,,,,,,,RESET,2023-06-28T04:56:00.0,100
2023-06-29,104768835,2023-06-29,2.0,6,77,,,,,,,RESET,2023-06-29T05:06:00.0,89,MEASURED,2023-06-29T19:40:00.0,18,MEASURED,2023-06-29T19:58:00.0,18,,,,,,,RESET,2023-06-29T05:06:00.0,89
2023-06-30,104768835,2023-06-30,2.0,0,62,,,,,,,RESET,2023-06-30T05:10:00.0,90,MODELED,2023-06-30T18:49:00.0,17,MEASURED,2023-06-30T18:58:00.0,17,,,,,,,RESET,2023-06-30T05:10:00.0,90
2023-07-01,104768835,2023-07-01,2.0,18,80,,,,,,,RESET,2023-07-01T05:08:00.0,89,MEASURED,2023-07-01T19:59:00.0,27,MEASURED,2023-07-01T20:05:00.0,27,,,,,,,RESET,2023-07-01T05:08:00.0,89
2023-07-02,104768835,2023-07-02,2.0,8,64,,,,,,,RESET,2023-07-02T05:42:00.0,90,MEASURED,2023-07-02T19:07:00.0,32,MEASURED,2023-07-02T20:14:00.0,34,,,,,,,RESET,2023-07-02T05:42:00.0,90
2023-07-03,104768835,2023-07-03,2.0,6,72,,,,,,,RESET,2023-07-03T05:11:00.0,93,MEASURED,2023-07-03T19:17:00.0,27,MEASURED,2023-07-03T20:17:00.0,27,,,,,,,RESET,2023-07-03T05:11:00.0,93
2023-07-04,104768835,2023-07-04,2.0,0,66,,,,,,,RESET,2023-07-04T05:16:00.0,91,MEASURED,2023-07-04T20:14:00.0,25,MEASURED,2023-07-04T20:18:00.0,25,,,,,,,RESET,2023-07-04T05:16:00.0,91
2023-07-05,104768835,2023-07-05,2.0,2,43,,,,,,,RESET,2023-07-05T05:28:00.0,90,MEASURED,2023-07-05T11:14:00.0,47,MEASURED,2023-07-05T12:04:00.0,49,,,,,,,RESET,2023-07-05T05:28:00.0,90
2023-07-06,104768835,2023-07-06,2.0,18,31,,,,,,,MEASURED,2023-07-06T10:24:00.0,69,MEASURED,2023-07-06T19:10:00.0,46,MEASURED,2023-07-06T20:04:00.0,51,,,,,,,RESET,2023-07-06T09:21:00.0,64
2023-07-07,104768835,2023-07-07,2.0,24,79,,,,,,,MODELED,2023-07-07T03:47:00.0,96,MODELED,2023-07-07T19:56:00.0,26,MEASURED,2023-07-07T21:16:00.0,35,,,,,,,RESET,2023-07-07T01:48:00.0,90
2023-07-08,104768835,2023-07-08,2.0,15,56,,,,,,,MEASURED,2023-07-08T05:59:00.0,92,MEASURED,2023-07-08T17:53:00.0,44,MEASURED,2023-07-08T19:41:00.0,47,,,,,,,RESET,2023-07-08T03:50:00.0,88
2023-07-09,104768835,2023-07-09,2.0,3,65,,,,,,,RESET,2023-07-09T05:10:00.0,100,MEASURED,2023-07-09T18:46:00.0,38,MEASURED,2023-07-09T18:56:00.0,38,,,,,,,RESET,2023-07-09T05:10:00.0,100
2023-07-10,104768835,2023-07-10,2.0,10,64,,,,,,,RESET,2023-07-10T05:29:00.0,92,MEASURED,2023-07-10T17:58:00.0,34,MEASURED,2023-07-10T19:33:00.0,38,,,,,,,RESET,2023-07-10T05:29:00.0,92
2023-07-11,104768835,2023-07-11,2.0,10,70,,,,,,,RESET,2023-07-11T05:21:00.0,94,MEASURED,2023-07-11T19:32:00.0,31,MEASURED,2023-07-11T20:09:00.0,34,,,,,,,RESET,2023-07-11T05:21:00.0,94
2023-07-12,104768835,2023-07-12,2.0,9,62,,,,,,,RESET,2023-07-12T05:31:00.0,93,MEASURED,2023-07-12T20:53:00.0,40,MEASURED,2023-07-12T21:00:00.0,40,,,,,,,RESET,2023-07-12T05:31:00.0,93
2023-07-13,104768835,2023-07-13,2.0,0,45,,,,,,,RESET,2023-07-13T06:37:00.0,84,MEASURED,2023-07-13T15:54:00.0,25,MEASURED,2023-07-13T16:03:00.0,25,,,,,,,RESET,2023-07-13T06:37:00.0,84
2023-07-14,104768835,2023-07-14,2.0,0,57,,,,,,,RESET,2023-07-14T07:15:00.0,76,MEASURED,2023-07-14T20:36:00.0,19,MEASURED,2023-07-14T20:41:00.0,19,,,,,,,RESET,2023-07-14T07:15:00.0,76
